customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_01136,Arjun,Shah,user1136@email.com,+91-8249187629,Chennai,2020-10-10 18:00:00,Basic,22.0,Arjun Shah,2017
CUST_01137,Priya,Gupta,user1137@email.com,+91-9473779958,Hyderabad,2020-10-11 00:00:00,Standard,23.0,Priya Gupta,2017
CUST_01138,Arjun,Gupta,user1138@email.com,+91-9431522564,Mumbai,2020-10-11 06:00:00,Premium,30.0,Arjun Gupta,2017
CUST_01139,Pooja,Patel,user1139@email.com,+91-8717010599,Hyderabad,2020-10-11 12:00:00,Premium,40.0,Pooja Patel,2017
CUST_01140,Arjun,Reddy,user1140@email.com,+91-8989225236,Bengaluru,2020-10-11 18:00:00,Standard,59.0,Arjun Reddy,2016
CUST_01141,Aarav,Mehta,user1141@email.com,+91-9308754720,Ahmedabad,2020-10-12 00:00:00,Basic,42.0,Aarav Mehta,2016
CUST_01142,Arjun,Shah,user1142@email.com,+91-7973972406,Hyderabad,2020-10-12 06:00:00,Standard,63.0,Arjun Shah,2016
CUST_01143,Vikram,Sharma,user1143@email.com,+91-8185159878,Chennai,2020-10-12 12:00:00,Standard,21.0,Vikram Sharma,2016
CUST_01144,Rahul,Patel,user1144@email.com,+91-8779160896,Pune,2020-10-12 18:00:00,Standard,69.0,Rahul Patel,2015
CUST_01145,Rahul,Shah,user1145@email.com,+91-7601193154,Pune,2020-10-13 00:00:00,Premium,49.0,Rahul Shah,2015
CUST_01146,Neha,Kumar,user1146@email.com,+91-9674660476,Ahmedabad,2020-10-13 06:00:00,Basic,61.0,Neha Kumar,2015
CUST_01147,Priya,Gupta,user1147@email.com,+91-7776558662,Delhi,2020-10-13 12:00:00,Standard,32.0,Priya Gupta,2015
CUST_01148,Priya,Patel,user1148@email.com,+91-9672119742,Ahmedabad,2020-10-13 18:00:00,Premium,43.0,Priya Patel,2014
CUST_01149,Aarav,Sharma,user1149@email.com,+91-8397027566,Kolkata,2020-10-14 00:00:00,Basic,59.0,Aarav Sharma,2014
CUST_01150,Vikram,Joshi,user1150@email.com,+91-9210930472,Hyderabad,2020-10-14 06:00:00,Premium,28.0,Vikram Joshi,2014
CUST_01151,Neha,Sharma,user1151@email.com,+91-8085996025,Pune,2020-10-14 12:00:00,Standard,26.0,Neha Sharma,2014
CUST_01152,Pooja,Kumar,user1152@email.com,+91-7963910247,Ahmedabad,2020-10-14 18:00:00,Standard,28.0,Pooja Kumar,2013
CUST_01153,Priya,Patel,user1153@email.com,+91-7256709884,Hyderabad,2020-10-15 00:00:00,Premium,19.0,Priya Patel,2013
CUST_01154,Rahul,Kumar,user1154@email.com,+91-9710031022,Kolkata,2020-10-15 06:00:00,Premium,62.0,Rahul Kumar,2013
CUST_01155,Arjun,Mehta,user1155@email.com,+91-7145498017,Pune,2020-10-15 12:00:00,Premium,44.0,Arjun Mehta,2013
CUST_01156,Arjun,Mehta,user1156@email.com,+91-9715915630,Kolkata,2020-10-15 18:00:00,Premium,43.0,Arjun Mehta,2012
CUST_01157,Neha,Joshi,user1157@email.com,+91-9401255642,Hyderabad,2020-10-16 00:00:00,Basic,25.0,Neha Joshi,2012
CUST_01158,Vikram,Gupta,user1158@email.com,+91-9081289861,Chennai,2020-10-16 06:00:00,Standard,38.0,Vikram Gupta,2012
CUST_01159,Vikram,Reddy,user1159@email.com,+91-9314659919,Hyderabad,2020-10-16 12:00:00,Standard,38.0,Vikram Reddy,2012
CUST_01160,Anjali,Singh,user1160@email.com,+91-7572132079,Ahmedabad,2020-10-16 18:00:00,Standard,25.0,Anjali Singh,2011
CUST_01161,Sanjay,Shah,user1161@email.com,+91-9633369718,Kolkata,2020-10-17 00:00:00,Basic,18.0,Sanjay Shah,2011
CUST_01162,Priya,Kumar,user1162@email.com,+91-9729082830,Chennai,2020-10-17 06:00:00,Basic,55.0,Priya Kumar,2011
CUST_01163,Vikram,Shah,user1163@email.com,+91-9516439052,Chennai,2020-10-17 12:00:00,Basic,30.0,Vikram Shah,2011
CUST_01164,Rahul,Joshi,user1164@email.com,+91-9596632407,Delhi,2020-10-17 18:00:00,Basic,26.0,Rahul Joshi,2010
CUST_01165,Neha,Shah,user1165@email.com,+91-8934968726,Pune,2020-10-18 00:00:00,Standard,45.0,Neha Shah,2010
CUST_01166,Pooja,Shah,user1166@email.com,+91-8531205051,Bengaluru,2020-10-18 06:00:00,Standard,23.0,Pooja Shah,2010
CUST_01167,Anjali,Sharma,user1167@email.com,+91-9553333164,Chennai,2020-10-18 12:00:00,Basic,64.0,Anjali Sharma,2010
CUST_01168,Meera,Patel,user1168@email.com,+91-7003785609,Kolkata,2020-10-18 18:00:00,Basic,40.0,Meera Patel,2009
CUST_01169,Aarav,Gupta,user1169@email.com,+91-9291615967,Pune,2020-10-19 00:00:00,Standard,65.0,Aarav Gupta,2009
CUST_01170,Pooja,Singh,user1170@email.com,+91-9778406578,Mumbai,2020-10-19 06:00:00,Standard,53.0,Pooja Singh,2009
CUST_01171,Meera,Patel,user1171@email.com,+91-9597580746,Hyderabad,2020-10-19 12:00:00,Standard,34.0,Meera Patel,2009
CUST_01172,Arjun,Sharma,user1172@email.com,+91-7475567799,Ahmedabad,2020-10-19 18:00:00,Basic,26.0,Arjun Sharma,2008
CUST_01173,Aarav,Shah,user1173@email.com,+91-7352666971,Kolkata,2020-10-20 00:00:00,Standard,29.0,Aarav Shah,2008
CUST_01174,Priya,Singh,user1174@email.com,+91-9036470521,Mumbai,2020-10-20 06:00:00,Basic,39.0,Priya Singh,2008
CUST_01175,Rahul,Sharma,user1175@email.com,+91-7570908341,Kolkata,2020-10-20 12:00:00,Standard,68.0,Rahul Sharma,2008
CUST_01176,Aarav,Sharma,user1176@email.com,+91-8696085323,Hyderabad,2020-10-20 18:00:00,Premium,69.0,Aarav Sharma,2007
CUST_01177,Sanjay,Sharma,user1177@email.com,+91-9516393427,Delhi,2020-10-21 00:00:00,Standard,29.0,Sanjay Sharma,2007
CUST_01178,Meera,Mehta,user1178@email.com,+91-9998515988,Kolkata,2020-10-21 06:00:00,Standard,23.0,Meera Mehta,2007
CUST_01179,Priya,Singh,user1179@email.com,+91-9950582073,Chennai,2020-10-21 12:00:00,Premium,61.0,Priya Singh,2007
CUST_01180,Sanjay,Sharma,user1180@email.com,+91-7142141809,Bengaluru,2020-10-21 18:00:00,Basic,26.0,Sanjay Sharma,2006
CUST_01181,Arjun,Reddy,user1181@email.com,+91-8939101728,Chennai,2020-10-22 00:00:00,Standard,69.0,Arjun Reddy,2006
CUST_01182,Sanjay,Shah,user1182@email.com,+91-8981651951,Hyderabad,2020-10-22 06:00:00,Standard,54.0,Sanjay Shah,2006
CUST_01183,Anjali,Singh,user1183@email.com,+91-8496027607,Kolkata,2020-10-22 12:00:00,Premium,44.0,Anjali Singh,2006
CUST_01184,Anjali,Mehta,user1184@email.com,+91-8328467913,Bengaluru,2020-10-22 18:00:00,Premium,20.0,Anjali Mehta,2005
CUST_01185,Neha,Kumar,user1185@email.com,+91-9691204669,Chennai,2020-10-23 00:00:00,Basic,51.0,Neha Kumar,2005
CUST_01186,Pooja,Kumar,user1186@email.com,+91-7481137519,Bengaluru,2020-10-23 06:00:00,Basic,25.0,Pooja Kumar,2005
CUST_01187,Pooja,Gupta,user1187@email.com,+91-8795884394,Ahmedabad,2020-10-23 12:00:00,Standard,27.0,Pooja Gupta,2005
CUST_01188,Priya,Nair,user1188@email.com,+91-7462283652,Hyderabad,2020-10-23 18:00:00,Standard,64.0,Priya Nair,2004
CUST_01189,Arjun,Reddy,user1189@email.com,+91-7971882266,Delhi,2020-10-24 00:00:00,Standard,58.0,Arjun Reddy,2004
CUST_01190,Vikram,Kumar,user1190@email.com,+91-9391553098,Delhi,2020-10-24 06:00:00,Standard,59.0,Vikram Kumar,2004
CUST_01191,Anjali,Mehta,user1191@email.com,+91-9272250612,Kolkata,2020-10-24 12:00:00,Basic,60.0,Anjali Mehta,2004
CUST_01192,Priya,Nair,user1192@email.com,+91-9165527159,Chennai,2020-10-24 18:00:00,Standard,26.0,Priya Nair,2003
CUST_01193,Vikram,Sharma,user1193@email.com,+91-9778695134,Mumbai,2020-10-25 00:00:00,Basic,31.0,Vikram Sharma,2003
CUST_01194,Pooja,Sharma,user1194@email.com,+91-8360465050,Hyderabad,2020-10-25 06:00:00,Basic,54.0,Pooja Sharma,2003
CUST_01195,Neha,Joshi,user1195@email.com,+91-7382510474,Chennai,2020-10-25 12:00:00,Basic,44.0,Neha Joshi,2003
CUST_01196,Sanjay,Shah,user1196@email.com,+91-8757215702,Chennai,2020-10-25 18:00:00,Standard,58.0,Sanjay Shah,2002
CUST_01197,Anjali,Nair,user1197@email.com,+91-9700164262,Delhi,2020-10-26 00:00:00,Standard,49.0,Anjali Nair,2002
CUST_01198,Priya,Shah,user1198@email.com,+91-7476178241,Kolkata,2020-10-26 06:00:00,Basic,21.0,Priya Shah,2002
CUST_01199,Aarav,Mehta,user1199@email.com,+91-7599824198,Bengaluru,2020-10-26 12:00:00,Basic,19.0,Aarav Mehta,2002
CUST_01200,Vikram,Reddy,user1200@email.com,+91-7132159714,Hyderabad,2020-10-26 18:00:00,Premium,68.0,Vikram Reddy,2001
CUST_01201,Sanjay,Nair,user1201@email.com,+91-7990591401,Ahmedabad,2020-10-27 00:00:00,Standard,50.0,Sanjay Nair,2001
CUST_01202,Anjali,Kumar,user1202@email.com,+91-7205031720,Bengaluru,2020-10-27 06:00:00,Premium,38.0,Anjali Kumar,2001
CUST_01203,Pooja,Reddy,user1203@email.com,+91-9304758990,Pune,2020-10-27 12:00:00,Standard,18.0,Pooja Reddy,2001
CUST_01204,Arjun,Joshi,user1204@email.com,+91-9863293566,Pune,2020-10-27 18:00:00,Basic,61.0,Arjun Joshi,2000
CUST_01205,Vikram,Shah,user1205@email.com,+91-7306707288,Hyderabad,2020-10-28 00:00:00,Premium,28.0,Vikram Shah,2000
CUST_01206,Pooja,Shah,user1206@email.com,+91-7372774101,Kolkata,2020-10-28 06:00:00,Standard,18.0,Pooja Shah,2000
CUST_01207,Anjali,Reddy,user1207@email.com,+91-9207595644,Mumbai,2020-10-28 12:00:00,Standard,63.0,Anjali Reddy,2000
CUST_01208,Vikram,Sharma,user1208@email.com,+91-7407412838,Pune,2020-10-28 18:00:00,Basic,28.0,Vikram Sharma,1999
CUST_01209,Sanjay,Shah,user1209@email.com,+91-9626634262,Delhi,2020-10-29 00:00:00,Standard,24.0,Sanjay Shah,1999
CUST_01210,Anjali,Joshi,user1210@email.com,+91-9065995198,Mumbai,2020-10-29 06:00:00,Standard,19.0,Anjali Joshi,1999
CUST_01211,Meera,Kumar,user1211@email.com,+91-7437323029,Chennai,2020-10-29 12:00:00,Premium,32.0,Meera Kumar,1999
CUST_01212,Priya,Singh,user1212@email.com,+91-8111142682,Pune,2020-10-29 18:00:00,Standard,25.0,Priya Singh,1998
CUST_01213,Sanjay,Kumar,user1213@email.com,+91-9057227071,Delhi,2020-10-30 00:00:00,Standard,69.0,Sanjay Kumar,1998
CUST_01214,Vikram,Kumar,user1214@email.com,+91-7973276583,Chennai,2020-10-30 06:00:00,Standard,64.0,Vikram Kumar,1998
CUST_01215,Arjun,Shah,user1215@email.com,+91-9858781059,Mumbai,2020-10-30 12:00:00,Basic,43.0,Arjun Shah,1998
CUST_01216,Pooja,Patel,user1216@email.com,+91-7688898757,Hyderabad,2020-10-30 18:00:00,Standard,57.0,Pooja Patel,1997
CUST_01217,Aarav,Sharma,user1217@email.com,+91-8069643866,Chennai,2020-10-31 00:00:00,Premium,59.0,Aarav Sharma,1997
CUST_01218,Pooja,Shah,user1218@email.com,+91-9225810811,Bengaluru,2020-10-31 06:00:00,Basic,68.0,Pooja Shah,1997
CUST_01219,Vikram,Sharma,user1219@email.com,+91-7152356254,Hyderabad,2020-10-31 12:00:00,Standard,52.0,Vikram Sharma,1997
CUST_01220,Pooja,Mehta,user1220@email.com,+91-9762869447,Hyderabad,2020-10-31 18:00:00,Basic,69.0,Pooja Mehta,1996
CUST_01221,Priya,Patel,user1221@email.com,+91-9100608490,Mumbai,2020-11-01 00:00:00,Standard,63.0,Priya Patel,1996
CUST_01222,Anjali,Shah,user1222@email.com,+91-9649241911,Mumbai,2020-11-01 06:00:00,Standard,58.0,Anjali Shah,1996
CUST_01223,Aarav,Gupta,user1223@email.com,+91-9731354177,Delhi,2020-11-01 12:00:00,Basic,58.0,Aarav Gupta,1996
CUST_01224,Rahul,Kumar,user1224@email.com,+91-8053216529,Delhi,2020-11-01 18:00:00,Basic,38.0,Rahul Kumar,1995
CUST_01225,Vikram,Mehta,user1225@email.com,+91-7792007979,Bengaluru,2020-11-02 00:00:00,Standard,55.0,Vikram Mehta,1995
CUST_01226,Neha,Patel,user1226@email.com,+91-7434309965,Hyderabad,2020-11-02 06:00:00,Standard,25.0,Neha Patel,1995
CUST_01227,Rahul,Shah,user1227@email.com,+91-7413290671,Ahmedabad,2020-11-02 12:00:00,Standard,60.0,Rahul Shah,1995
CUST_01228,Pooja,Joshi,user1228@email.com,+91-9732080531,Kolkata,2020-11-02 18:00:00,Basic,49.0,Pooja Joshi,1994
CUST_01229,Vikram,Reddy,user1229@email.com,+91-8524143091,Bengaluru,2020-11-03 00:00:00,Basic,25.0,Vikram Reddy,1994
CUST_01230,Meera,Reddy,user1230@email.com,+91-9895684532,Bengaluru,2020-11-03 06:00:00,Premium,61.0,Meera Reddy,1994
CUST_01231,Neha,Sharma,user1231@email.com,+91-8876748121,Kolkata,2020-11-03 12:00:00,Premium,27.0,Neha Sharma,1994
CUST_01232,Aarav,Patel,user1232@email.com,+91-7830796571,Kolkata,2020-11-03 18:00:00,Standard,40.0,Aarav Patel,1993
CUST_01233,Arjun,Kumar,user1233@email.com,+91-7175483104,Kolkata,2020-11-04 00:00:00,Premium,21.0,Arjun Kumar,1993
CUST_01234,Meera,Kumar,user1234@email.com,+91-9121351731,Mumbai,2020-11-04 06:00:00,Standard,65.0,Meera Kumar,1993
CUST_01235,Rahul,Singh,user1235@email.com,+91-7170973062,Bengaluru,2020-11-04 12:00:00,Premium,69.0,Rahul Singh,1993
CUST_01236,Anjali,Reddy,user1236@email.com,+91-8352081044,Bengaluru,2020-11-04 18:00:00,Basic,55.0,Anjali Reddy,1992
CUST_01237,Priya,Mehta,user1237@email.com,+91-9766239908,Chennai,2020-11-05 00:00:00,Basic,47.0,Priya Mehta,1992
CUST_01238,Arjun,Patel,user1238@email.com,+91-7672393692,Kolkata,2020-11-05 06:00:00,Standard,58.0,Arjun Patel,1992
CUST_01239,Meera,Kumar,user1239@email.com,+91-7975254930,Kolkata,2020-11-05 12:00:00,Standard,40.0,Meera Kumar,1992
CUST_01240,Anjali,Singh,user1240@email.com,+91-8731217072,Delhi,2020-11-05 18:00:00,Standard,22.0,Anjali Singh,1991
CUST_01241,Anjali,Patel,user1241@email.com,+91-8939720267,Delhi,2020-11-06 00:00:00,Basic,38.0,Anjali Patel,1991
CUST_01242,Vikram,Nair,user1242@email.com,+91-9953931756,Hyderabad,2020-11-06 06:00:00,Premium,23.0,Vikram Nair,1991
CUST_01243,Meera,Kumar,user1243@email.com,+91-9403174048,Delhi,2020-11-06 12:00:00,Basic,66.0,Meera Kumar,1991
CUST_01244,Aarav,Nair,user1244@email.com,+91-7391677403,Pune,2020-11-06 18:00:00,Standard,34.0,Aarav Nair,1990
CUST_01245,Pooja,Patel,user1245@email.com,+91-8047114249,Hyderabad,2020-11-07 00:00:00,Standard,42.0,Pooja Patel,1990
CUST_01246,Neha,Kumar,user1246@email.com,+91-8854733895,Ahmedabad,2020-11-07 06:00:00,Standard,41.0,Neha Kumar,1990
CUST_01247,Neha,Nair,user1247@email.com,+91-8853307520,Kolkata,2020-11-07 12:00:00,Premium,39.0,Neha Nair,1990
CUST_01248,Rahul,Gupta,user1248@email.com,+91-8813881093,Chennai,2020-11-07 18:00:00,Basic,30.0,Rahul Gupta,1989
CUST_01249,Rahul,Singh,user1249@email.com,+91-8974274403,Delhi,2020-11-08 00:00:00,Standard,34.0,Rahul Singh,1989
CUST_01250,Neha,Mehta,user1250@email.com,+91-9480286808,Chennai,2020-11-08 06:00:00,Standard,31.0,Neha Mehta,1989
CUST_01251,Aarav,Reddy,user1251@email.com,+91-7266160258,Delhi,2020-11-08 12:00:00,Premium,51.0,Aarav Reddy,1989
CUST_01252,Priya,Singh,user1252@email.com,+91-7710554915,Delhi,2020-11-08 18:00:00,Basic,43.0,Priya Singh,1988
CUST_01253,Sanjay,Nair,user1253@email.com,+91-9364133364,Chennai,2020-11-09 00:00:00,Standard,36.0,Sanjay Nair,1988
CUST_01254,Pooja,Kumar,user1254@email.com,+91-9328040691,Bengaluru,2020-11-09 06:00:00,Standard,43.0,Pooja Kumar,1988
CUST_01255,Priya,Gupta,user1255@email.com,+91-7377478608,Bengaluru,2020-11-09 12:00:00,Standard,20.0,Priya Gupta,1988
CUST_01256,Vikram,Gupta,user1256@email.com,+91-7327324231,Bengaluru,2020-11-09 18:00:00,Standard,19.0,Vikram Gupta,1987
CUST_01257,Sanjay,Reddy,user1257@email.com,+91-7717031801,Pune,2020-11-10 00:00:00,Premium,45.0,Sanjay Reddy,1987
CUST_01258,Sanjay,Gupta,user1258@email.com,+91-9475036421,Bengaluru,2020-11-10 06:00:00,Basic,19.0,Sanjay Gupta,1987
CUST_01259,Meera,Singh,user1259@email.com,+91-9619796076,Delhi,2020-11-10 12:00:00,Premium,39.0,Meera Singh,1987
CUST_01260,Aarav,Shah,user1260@email.com,+91-7229214339,Kolkata,2020-11-10 18:00:00,Premium,24.0,Aarav Shah,1986
CUST_01261,Aarav,Gupta,user1261@email.com,+91-7324821978,Mumbai,2020-11-11 00:00:00,Basic,21.0,Aarav Gupta,1986
CUST_01262,Sanjay,Reddy,user1262@email.com,+91-7700574805,Chennai,2020-11-11 06:00:00,Standard,66.0,Sanjay Reddy,1986
CUST_01263,Meera,Gupta,user1263@email.com,+91-9982171477,Kolkata,2020-11-11 12:00:00,Standard,55.0,Meera Gupta,1986
CUST_01264,Pooja,Gupta,user1264@email.com,+91-7645947363,Mumbai,2020-11-11 18:00:00,Standard,56.0,Pooja Gupta,1985
CUST_01265,Sanjay,Joshi,user1265@email.com,+91-8030280235,Kolkata,2020-11-12 00:00:00,Standard,37.0,Sanjay Joshi,1985
CUST_01266,Arjun,Singh,user1266@email.com,+91-9519660435,Pune,2020-11-12 06:00:00,Basic,23.0,Arjun Singh,1985
CUST_01267,Rahul,Nair,user1267@email.com,+91-8006710305,Mumbai,2020-11-12 12:00:00,Basic,26.0,Rahul Nair,1985
CUST_01268,Rahul,Sharma,user1268@email.com,+91-8381812439,Ahmedabad,2020-11-12 18:00:00,Basic,69.0,Rahul Sharma,1984
CUST_01269,Priya,Shah,user1269@email.com,+91-7739766686,Hyderabad,2020-11-13 00:00:00,Basic,48.0,Priya Shah,1984
CUST_01270,Vikram,Gupta,user1270@email.com,+91-8244063881,Bengaluru,2020-11-13 06:00:00,Standard,43.0,Vikram Gupta,1984
CUST_01271,Rahul,Mehta,user1271@email.com,+91-8731830593,Ahmedabad,2020-11-13 12:00:00,Standard,53.0,Rahul Mehta,1984
CUST_01272,Anjali,Gupta,user1272@email.com,+91-7366615120,Pune,2020-11-13 18:00:00,Standard,43.0,Anjali Gupta,1983
CUST_01273,Priya,Joshi,user1273@email.com,+91-7069347143,Kolkata,2020-11-14 00:00:00,Standard,45.0,Priya Joshi,1983
CUST_01274,Rahul,Nair,user1274@email.com,+91-8782915393,Delhi,2020-11-14 06:00:00,Standard,22.0,Rahul Nair,1983
CUST_01275,Vikram,Mehta,user1275@email.com,+91-8140480359,Bengaluru,2020-11-14 12:00:00,Basic,68.0,Vikram Mehta,1983
CUST_01276,Aarav,Shah,user1276@email.com,+91-9032649008,Ahmedabad,2020-11-14 18:00:00,Premium,27.0,Aarav Shah,1982
CUST_01277,Aarav,Mehta,user1277@email.com,+91-7693777107,Bengaluru,2020-11-15 00:00:00,Premium,35.0,Aarav Mehta,1982
CUST_01278,Pooja,Singh,user1278@email.com,+91-7342708847,Mumbai,2020-11-15 06:00:00,Premium,32.0,Pooja Singh,1982
CUST_01279,Sanjay,Reddy,user1279@email.com,+91-9749532857,Hyderabad,2020-11-15 12:00:00,Standard,50.0,Sanjay Reddy,1982
CUST_01280,Arjun,Reddy,user1280@email.com,+91-9894843901,Bengaluru,2020-11-15 18:00:00,Premium,22.0,Arjun Reddy,1981
CUST_01281,Aarav,Shah,user1281@email.com,+91-7610717580,Kolkata,2020-11-16 00:00:00,Standard,54.0,Aarav Shah,1981
CUST_01282,Meera,Nair,user1282@email.com,+91-7695507599,Kolkata,2020-11-16 06:00:00,Basic,57.0,Meera Nair,1981
CUST_01283,Rahul,Reddy,user1283@email.com,+91-9378552344,Chennai,2020-11-16 12:00:00,Basic,39.0,Rahul Reddy,1981
CUST_01284,Meera,Patel,user1284@email.com,+91-7380797983,Chennai,2020-11-16 18:00:00,Standard,39.0,Meera Patel,1980
CUST_01285,Vikram,Joshi,user1285@email.com,+91-7989308714,Bengaluru,2020-11-17 00:00:00,Standard,39.0,Vikram Joshi,1980
CUST_01286,Aarav,Shah,user1286@email.com,+91-7713351318,Mumbai,2020-11-17 06:00:00,Standard,69.0,Aarav Shah,1980
CUST_01287,Arjun,Shah,user1287@email.com,+91-9962055851,Mumbai,2020-11-17 12:00:00,Basic,32.0,Arjun Shah,1980
CUST_01288,Vikram,Sharma,user1288@email.com,+91-9904297841,Delhi,2020-11-17 18:00:00,Basic,34.0,Vikram Sharma,1979
CUST_01289,Anjali,Sharma,user1289@email.com,+91-8511445550,Pune,2020-11-18 00:00:00,Basic,68.0,Anjali Sharma,1979
CUST_01290,Anjali,Singh,user1290@email.com,+91-9763345766,Pune,2020-11-18 06:00:00,Standard,62.0,Anjali Singh,1979
CUST_01291,Meera,Singh,user1291@email.com,+91-8331509426,Ahmedabad,2020-11-18 12:00:00,Basic,45.0,Meera Singh,1979
CUST_01292,Sanjay,Sharma,user1292@email.com,+91-7004757666,Pune,2020-11-18 18:00:00,Premium,39.0,Sanjay Sharma,1978
CUST_01293,Priya,Reddy,user1293@email.com,+91-8442735533,Hyderabad,2020-11-19 00:00:00,Standard,38.0,Priya Reddy,1978
CUST_01294,Sanjay,Kumar,user1294@email.com,+91-7830600789,Mumbai,2020-11-19 06:00:00,Standard,59.0,Sanjay Kumar,1978
CUST_01295,Pooja,Shah,user1295@email.com,+91-8988395522,Delhi,2020-11-19 12:00:00,Standard,34.0,Pooja Shah,1978
CUST_01296,Sanjay,Patel,user1296@email.com,+91-8080088549,Chennai,2020-11-19 18:00:00,Basic,22.0,Sanjay Patel,1977
CUST_01297,Pooja,Shah,user1297@email.com,+91-8356536405,Kolkata,2020-11-20 00:00:00,Standard,35.0,Pooja Shah,1977
CUST_01298,Pooja,Gupta,user1298@email.com,+91-8856203834,Pune,2020-11-20 06:00:00,Premium,34.0,Pooja Gupta,1977
CUST_01299,Arjun,Nair,user1299@email.com,+91-8091582521,Chennai,2020-11-20 12:00:00,Premium,21.0,Arjun Nair,1977
CUST_01300,Aarav,Joshi,user1300@email.com,+91-8959614467,Chennai,2020-11-20 18:00:00,Premium,24.0,Aarav Joshi,1976
CUST_01301,Arjun,Kumar,user1301@email.com,+91-9298654328,Bengaluru,2020-11-21 00:00:00,Premium,42.0,Arjun Kumar,1976
CUST_01302,Pooja,Patel,user1302@email.com,+91-9349530105,Hyderabad,2020-11-21 06:00:00,Premium,54.0,Pooja Patel,1976
CUST_01303,Vikram,Gupta,user1303@email.com,+91-8814767262,Delhi,2020-11-21 12:00:00,Standard,57.0,Vikram Gupta,1976
CUST_01304,Anjali,Singh,user1304@email.com,+91-7333283124,Hyderabad,2020-11-21 18:00:00,Standard,57.0,Anjali Singh,1975
CUST_01305,Pooja,Patel,user1305@email.com,+91-8703937762,Bengaluru,2020-11-22 00:00:00,Standard,60.0,Pooja Patel,1975
CUST_01306,Arjun,Sharma,user1306@email.com,+91-7114062772,Delhi,2020-11-22 06:00:00,Standard,26.0,Arjun Sharma,1975
CUST_01307,Vikram,Shah,user1307@email.com,+91-7846567246,Delhi,2020-11-22 12:00:00,Premium,36.0,Vikram Shah,1975
CUST_01308,Arjun,Patel,user1308@email.com,+91-7436993371,Mumbai,2020-11-22 18:00:00,Standard,68.0,Arjun Patel,1974
CUST_01309,Sanjay,Nair,user1309@email.com,+91-8657496886,Hyderabad,2020-11-23 00:00:00,Basic,26.0,Sanjay Nair,1974
CUST_01310,Rahul,Mehta,user1310@email.com,+91-7699951379,Hyderabad,2020-11-23 06:00:00,Basic,40.0,Rahul Mehta,1974
CUST_01311,Meera,Singh,user1311@email.com,+91-8660437255,Mumbai,2020-11-23 12:00:00,Standard,48.0,Meera Singh,1974
CUST_01312,Priya,Joshi,user1312@email.com,+91-7074290718,Ahmedabad,2020-11-23 18:00:00,Standard,49.0,Priya Joshi,1973
CUST_01313,Arjun,Joshi,user1313@email.com,+91-9369918597,Chennai,2020-11-24 00:00:00,Basic,69.0,Arjun Joshi,1973
CUST_01314,Priya,Patel,user1314@email.com,+91-8107274612,Bengaluru,2020-11-24 06:00:00,Basic,48.0,Priya Patel,1973
CUST_01315,Neha,Mehta,user1315@email.com,+91-8330509257,Hyderabad,2020-11-24 12:00:00,Basic,34.0,Neha Mehta,1973
CUST_01316,Arjun,Shah,user1316@email.com,+91-8646001301,Mumbai,2020-11-24 18:00:00,Basic,65.0,Arjun Shah,1972
CUST_01317,Rahul,Gupta,user1317@email.com,+91-9478442073,Kolkata,2020-11-25 00:00:00,Basic,56.0,Rahul Gupta,1972
CUST_01318,Priya,Kumar,user1318@email.com,+91-8401894602,Ahmedabad,2020-11-25 06:00:00,Standard,39.0,Priya Kumar,1972
CUST_01319,Pooja,Shah,user1319@email.com,+91-7113132354,Delhi,2020-11-25 12:00:00,Standard,52.0,Pooja Shah,1972
CUST_01320,Arjun,Gupta,user1320@email.com,+91-7363164329,Pune,2020-11-25 18:00:00,Basic,47.0,Arjun Gupta,1971
CUST_01321,Aarav,Kumar,user1321@email.com,+91-7431857335,Kolkata,2020-11-26 00:00:00,Basic,44.0,Aarav Kumar,1971
CUST_01322,Meera,Mehta,user1322@email.com,+91-7555714850,Mumbai,2020-11-26 06:00:00,Premium,68.0,Meera Mehta,1971
CUST_01323,Rahul,Kumar,user1323@email.com,+91-8527927533,Pune,2020-11-26 12:00:00,Standard,57.0,Rahul Kumar,1971
CUST_01324,Priya,Shah,user1324@email.com,+91-9132371136,Chennai,2020-11-26 18:00:00,Premium,54.0,Priya Shah,1970
CUST_01325,Rahul,Nair,user1325@email.com,+91-8591776367,Bengaluru,2020-11-27 00:00:00,Standard,43.0,Rahul Nair,1970
CUST_01326,Vikram,Patel,user1326@email.com,+91-8512325955,Pune,2020-11-27 06:00:00,Basic,23.0,Vikram Patel,1970
CUST_01327,Meera,Gupta,user1327@email.com,+91-8289486425,Ahmedabad,2020-11-27 12:00:00,Standard,51.0,Meera Gupta,1970
CUST_01328,Pooja,Nair,user1328@email.com,+91-9830306587,Chennai,2020-11-27 18:00:00,Standard,49.0,Pooja Nair,1969
CUST_01329,Arjun,Gupta,user1329@email.com,+91-7504335605,Pune,2020-11-28 00:00:00,Premium,42.0,Arjun Gupta,1969
CUST_01330,Arjun,Patel,user1330@email.com,+91-8765708001,Delhi,2020-11-28 06:00:00,Standard,68.0,Arjun Patel,1969
CUST_01331,Arjun,Reddy,user1331@email.com,+91-7590213663,Delhi,2020-11-28 12:00:00,Premium,30.0,Arjun Reddy,1969
CUST_01332,Meera,Kumar,user1332@email.com,+91-9512191203,Ahmedabad,2020-11-28 18:00:00,Standard,55.0,Meera Kumar,1968
